Isbn,BookTitle,Author,ImageUrl,Description,AvailableCopies,TotalCopies
671521519, Bless The Beasts And Children : Bless The Beasts And Children , Glendon Swarthout , http://images.amazon.com/images/P/0671521519.01.THUMBZZZ.jpg ,"Bless The Beasts And Children by Glendon Swarthout is a story about a group of troubled boys at a summer camp who unite to protect a herd of buffalo from being slaughtered, exploring themes of friendship, courage, and innocence.",20,20
440222303," The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5) ", Neal Barrett Jr. , http://images.amazon.com/images/P/0440222303.01.THUMBZZZ.jpg ,"The Touch of Your Shadow, the Whisper of Your Name explores complex political and personal conflicts aboard Babylon 5, blending science fiction with deep character development in Neal Barrett Jr.'s captivating narrative.",20,20
312953453, Blood Oath , David Morrell , http://images.amazon.com/images/P/0312953453.01.THUMBZZZ.jpg ,"Blood Oath by David Morrell is a gripping thriller that follows a soldier seeking justice for his fallen comrades during the Korean War, unraveling a dangerous conspiracy along the way.",20,20
446608653, The Alibi , Sandra Brown , http://images.amazon.com/images/P/0446608653.01.THUMBZZZ.jpg ,"The Alibi by Sandra Brown is a thrilling romantic suspense novel involving a murder investigation, a mysterious alibi, and a gripping story of love, deception, and secrets unraveling.",20,20
446612545, The Beach House , James Patterson , http://images.amazon.com/images/P/0446612545.01.THUMBZZZ.jpg ,"The Beach House by James Patterson is a suspenseful thriller about a family vacation that turns dangerous when unexpected guests arrive, revealing hidden secrets and escalating tensions by the shore.",20,20
446612618, A Kiss Remembered , Sandra Brown , http://images.amazon.com/images/P/0446612618.01.THUMBZZZ.jpg ,"A Kiss Remembered by Sandra Brown is a suspenseful romance about a woman haunted by a tragic event and the detective determined to uncover the truth, blending mystery and passion.",20,20
451208080, The Short Forever , Stuart Woods , http://images.amazon.com/images/P/0451208080.01.THUMBZZZ.jpg ,"The Short Forever by Stuart Woods is a gripping thriller featuring Stone Barrington as he unravels a dangerous conspiracy, blending suspense and action in a fast-paced narrative.",20,20
553584383, Dead Aim , IRIS JOHANSEN , http://images.amazon.com/images/P/0553584383.01.THUMBZZZ.jpg ,"Dead Aim by Iris Johansen is a suspenseful thriller about a woman targeted by a deadly assassin, unraveling secrets that threaten her life and those she loves.",20,20
812575954, The Deal , Joe Hutsko , http://images.amazon.com/images/P/0812575954.01.THUMBZZZ.jpg ,"The Deal by Joe Hutsko is a humorous, fast-paced novel about a struggling writer who gets caught in a chaotic scheme involving a mysterious manuscript and unexpected adventures.",20,20
316735736, All He Ever Wanted: A Novel , Anita Shreve , http://images.amazon.com/images/P/0316735736.01.THUMBZZZ.jpg ,"All He Ever Wanted by Anita Shreve is a poignant novel exploring the complexities of family, love, and personal sacrifice through the intertwined lives of its characters.",20,20
743439740," Every Breath You Take : A True Story of Obsession, Revenge, and Murder ", Ann Rule , http://images.amazon.com/images/P/0743439740.01.THUMBZZZ.jpg ,"Every Breath You Take by Ann Rule is a true crime story that explores the chilling consequences of obsession, detailing a complex case of revenge and murder.",20,20
345372700," If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground ", LEWIS GRIZZARD , http://images.amazon.com/images/P/0345372700.01.THUMBZZZ.jpg ,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground by Lewis Grizzard is a humorous collection of essays reflecting on Southern life, capturing the charm, wit, and unique culture of the American South.",20,20
380619458, The Mosquito Coast , Paul Theroux , http://images.amazon.com/images/P/0380619458.01.THUMBZZZ.jpg ,"The Mosquito Coast by Paul Theroux is a gripping novel about an idealistic inventor who relocates his family to the Honduran jungle, exploring themes of obsession, survival, and the clash between civilization and nature.",20,20
446325805," If Love Were Oil, I'd Be About a Quart Low ", Lewis Grizzard , http://images.amazon.com/images/P/0446325805.01.THUMBZZZ.jpg ,Description not available,20,20
451406923," Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims ", Charles Hickey , http://images.amazon.com/images/P/0451406923.01.THUMBZZZ.jpg ,"Goodbye, My Little Ones by Charles Hickey reveals the chilling true story of a mother whose deadly actions led to the tragic deaths of her five innocent children, exploring the dark complexities of her motives and the impact on those involved.",20,20
671042858, The Girl Who Loved Tom Gordon , Stephen King , http://images.amazon.com/images/P/0671042858.01.THUMBZZZ.jpg ,The Girl Who Loved Tom Gordon by Stephen King is a psychological horror novel about a young girl lost in the woods who relies on her baseball hero and survival instincts to find her way home.,20,20
743249992, Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions , Ben Mezrich , http://images.amazon.com/images/P/0743249992.01.THUMBZZZ.jpg ,Bringing Down the House by Ben Mezrich tells the true story of six M.I.T. students who used their math skills to win millions in Las Vegas through card counting.,20,20
840734530," The Oneprince (The Redaemian Chronicles, Book 1) ", Bill Hand , http://images.amazon.com/images/P/0840734530.01.THUMBZZZ.jpg ,Description not available,20,20
425184226, The Sum of All Fears , Tom Clancy , http://images.amazon.com/images/P/0425184226.01.THUMBZZZ.jpg ,The Sum of All Fears by Tom Clancy is a political thriller about the dangers of nuclear weapons and terrorism as a young CIA analyst races to prevent a catastrophic attack that could ignite global conflict.,20,20
375500766, Care Packages : Letters to Christopher Reeve from Strangers and Other Friends , DANA REEVE , http://images.amazon.com/images/P/0375500766.01.THUMBZZZ.jpg ,"Care Packages: Letters to Christopher Reeve from Strangers and Other Friends by Dana Reeve is a heartfelt collection of letters written to Christopher Reeve, showcasing the impact of hope, love, and support during his battle with paralysis.",20,20
9724119378, O Deus Das Pequenas Coisas , Roy , http://images.amazon.com/images/P/9724119378.01.THUMBZZZ.jpg ,"O Deus Das Pequenas Coisas, by Roy, explores the intricacies of love and family in Kerala, India, revealing how small events shape the characters' lives and destinies in a deeply emotional narrative.",20,20
451205197, Lady in Green/Minor Indiscretions (Signet Regency Romance) , Barbara Metzger , http://images.amazon.com/images/P/0451205197.01.THUMBZZZ.jpg ,"Lady in Green/Minor Indiscretions by Barbara Metzger is a Regency romance novel that explores love, secrets, and social intrigue in high society. Description not available.",20,20
60929790, One Hundred Years of Solitude , Gabriel Garcia Marquez , http://images.amazon.com/images/P/0060929790.01.THUMBZZZ.jpg ,"One Hundred Years of Solitude by Gabriel Garcia Marquez is a multi-generational story that blends magical realism with the history of the Buendia family in the fictional town of Macondo, exploring themes of solitude, fate, and human nature.",20,20
60976845, Little Altars Everywhere: A Novel , Rebecca Wells , http://images.amazon.com/images/P/0060976845.01.THUMBZZZ.jpg ,"Little Altars Everywhere by Rebecca Wells explores the complexities of family life and Southern culture through the intertwined stories of the multigenerational Riverbend family. It captures themes of love, secrets, and identity in a small Louisiana town.",20,20
61099325, Coyote Waits (Joe Leaphorn/Jim Chee Novels) , Tony Hillerman , http://images.amazon.com/images/P/0061099325.01.THUMBZZZ.jpg ,Coyote Waits follows Navajo police officers Joe Leaphorn and Jim Chee as they investigate a mysterious death and unravel secrets linked to Native American culture and ancient traditions.,20,20
671004573, Before I Say Good-Bye , Mary Higgins Clark , http://images.amazon.com/images/P/0671004573.01.THUMBZZZ.jpg ,Before I Say Good-Bye by Mary Higgins Clark is a suspenseful thriller about a woman confronting her past and the dangerous secrets that threaten her future.,20,20
446601640, Slow Waltz in Cedar Bend , Robert James Waller , http://images.amazon.com/images/P/0446601640.01.THUMBZZZ.jpg ,"Slow Waltz in Cedar Bend by Robert James Waller is a romantic novel that explores the complexities of love, passion, and personal growth in a small-town setting.",20,20
330484516, Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title) , Rachel Harris , http://images.amazon.com/images/P/0330484516.01.THUMBZZZ.jpg ,"Twenty Minute Retreats by Rachel Harris offers quick, guided practices to help individuals recharge and find calm amidst daily stress, promoting self-discovery and emotional renewal in just minutes each day.",20,20
 038572179X , Atonement : A Novel , IAN MCEWAN , http://images.amazon.com/images/P/038572179X.01.THUMBZZZ.jpg ,"Atonement by Ian McEwan is a profound novel exploring themes of love, guilt, and redemption through the life of a young girl whose false accusation alters several lives forever.",20,20
1900850303, The Angelic Darkness , Richard Zimler , http://images.amazon.com/images/P/1900850303.01.THUMBZZZ.jpg ,"The Angelic Darkness by Richard Zimler explores themes of love, faith, and identity through the intertwined lives of Holocaust survivors and their descendants, revealing hidden secrets and the enduring impact of history.",20,20
1903019699, The Soulbane Stratagem , Norman Jetmundsen , http://images.amazon.com/images/P/1903019699.01.THUMBZZZ.jpg ,Description not available,20,20
345425294, Gangster , Lorenzo Carcaterra , http://images.amazon.com/images/P/0345425294.01.THUMBZZZ.jpg ,Gangster by Lorenzo Carcaterra is a gripping crime novel that explores the dark world of organized crime through the eyes of a conflicted mob enforcer seeking redemption.,20,20
451410319, Hush , Anne Frasier , http://images.amazon.com/images/P/0451410319.01.THUMBZZZ.jpg ,Hush by Anne Frasier is a suspenseful thriller about a woman haunted by her past who becomes entangled in a deadly game of secrets and survival.,20,20
553583468," Whisper of Evil (Hooper, Kay. Evil Trilogy.) ", Kay Hooper , http://images.amazon.com/images/P/0553583468.01.THUMBZZZ.jpg ,"Whisper of Evil by Kay Hooper is a suspenseful thriller that follows FBI profiler Maggie Ward as she hunts a cunning serial killer, blending psychological insight with intense action in the gripping Evil Trilogy.",20,20
8420639133, Temor y Temblor , Soren Kierkegaard , http://images.amazon.com/images/P/8420639133.01.THUMBZZZ.jpg ,"Temor y Temblor by Soren Kierkegaard explores the nature of faith and ethics through the biblical story of Abraham's willingness to sacrifice Isaac, examining the paradox of religious belief and the concept of the  leap of faith. ",20,20
8476409419, Estudios sobre el amor , Jose Ortega Y Gaset , http://images.amazon.com/images/P/8476409419.01.THUMBZZZ.jpg ,"Estudios sobre el amor by Jose Ortega y Gasset explores the nature, complexities, and philosophical dimensions of love, offering deep reflections on its impact on human life and relationships.",20,20
380778556, Rebecca , Daphne Du Maurier , http://images.amazon.com/images/P/0380778556.01.THUMBZZZ.jpg ,"Rebecca by Daphne Du Maurier is a gothic novel about a young woman who marries a wealthy widower and struggles with the lingering presence of his first wife, Rebecca, in their household.",20,20
451525221, Scarlet Letter , Nathaniel Hawthorne , http://images.amazon.com/images/P/0451525221.01.THUMBZZZ.jpg ,"The Scarlet Letter by Nathaniel Hawthorne explores themes of sin, guilt, and redemption through the story of Hester Prynne, a woman publicly shamed for adultery in 17th-century Puritan Massachusetts.",20,20
2740230, Keep It Simple: And Get More Out of Life , Nick Page , http://images.amazon.com/images/P/0002740230.01.THUMBZZZ.jpg ,Keep It Simple: And Get More Out of Life by Nick Page offers practical advice on simplifying daily routines and mindset to enhance happiness and productivity. It emphasizes minimalism and clarity for a more fulfilling life.,20,20
385336772, Diary of a Mad Mom-To-Be , Laura Wolf , http://images.amazon.com/images/P/0385336772.01.THUMBZZZ.jpg ,"Diary of a Mad Mom-To-Be by Laura Wolf humorously chronicles the emotional and physical challenges of pregnancy, offering relatable insights and heartfelt moments from a mother's perspective.",20,20
440949424, Locked in Time (Laurel Leaf Books) , LOIS DUNCAN , http://images.amazon.com/images/P/0440949424.01.THUMBZZZ.jpg ,"Locked in Time by Lois Duncan is a suspenseful novel about a girl who discovers a family curse that traps its members in a deadly time loop, forcing her to uncover dark secrets to break free.",20,20
505524996, Contact , Susan Grant , http://images.amazon.com/images/P/0505524996.01.THUMBZZZ.jpg ,"Contact by Susan Grant is a thrilling sci-fi romance where a pilot encounters an alien species, leading to unexpected connections and challenges across space and time.",20,20
140252800, The Brimstone Wedding , Barbara Vine , http://images.amazon.com/images/P/0140252800.01.THUMBZZZ.jpg ,"The Brimstone Wedding by Barbara Vine is a psychological thriller that explores dark family secrets and the complexities of memory, weaving suspense and mystery through its intricate narrative.",20,20
451452755, The Catswold Portal , Shirley Rousseau Murphy , http://images.amazon.com/images/P/0451452755.01.THUMBZZZ.jpg ,Description not available,20,20
812575482, Through Wolf's Eyes (Wolf) , Jane Lindskold , http://images.amazon.com/images/P/0812575482.01.THUMBZZZ.jpg ,"Through Wolf's Eyes by Jane Lindskold follows the story of a young woman raised by wolves who struggles to reconcile her wild instincts with human society, exploring themes of identity and survival.",20,20
 044651747X , Puerto Vallarta Squeeze , Robert James Waller , http://images.amazon.com/images/P/044651747X.01.THUMBZZZ.jpg ,"Puerto Vallarta Squeeze by Robert James Waller is a suspenseful novel about two men on the run, whose lives become intertwined with a mysterious woman during a dangerous journey to Mexico.",20,20
60801263, Tree Grows In Brooklyn , Betty Smith , http://images.amazon.com/images/P/0060801263.01.THUMBZZZ.jpg ,"The Tree Grows in Brooklyn by Betty Smith is a coming-of-age novel about Francie Nolan, a young girl growing up in early 20th century Brooklyn, navigating poverty and family challenges with hope and resilience.",20,20
61030147," Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think ", Cybill Shepherd , http://images.amazon.com/images/P/0061030147.01.THUMBZZZ.jpg ,"Cybill Disobedience is Cybill Shepherd's candid memoir exploring her experiences with beauty pageants, Hollywood fame, relationships, and motherhood, revealing her journey through life's challenges with honesty and humor.",20,20
140250964, Snow Angels , Stewart O'Nan , http://images.amazon.com/images/P/0140250964.01.THUMBZZZ.jpg ,"Snow Angels by Stewart O'Nan is a poignant novel exploring a small town's impact after a tragic event, delving into loss, love, and the complexities of human relationships.",20,20
446527165, Wish You Well , David Baldacci , http://images.amazon.com/images/P/0446527165.01.THUMBZZZ.jpg ,"Wish You Well by David Baldacci is a heartfelt story about a young girl and her brother who move to the country after a family tragedy, discovering strength, resilience, and healing in a changing rural landscape.",20,20
671461494, The Hitchhiker's Guide to the Galaxy , Douglas Adams , http://images.amazon.com/images/P/0671461494.01.THUMBZZZ.jpg ,"The Hitchhiker's Guide to the Galaxy by Douglas Adams is a comedic science fiction novel following Arthur Dent's adventures through space after Earth’s destruction. It combines wit, satire, and imaginative storytelling.",20,20
385337639, Crow Lake (Today Show Book Club #7) , Mary Lawson , http://images.amazon.com/images/P/0385337639.01.THUMBZZZ.jpg ,"Crow Lake by Mary Lawson is a poignant novel about family, loss, and resilience set in a small Canadian town. It explores the complex bonds between siblings striving to overcome hardship.",20,20
 039575514X , My Antonia , Willa Cather , http://images.amazon.com/images/P/039575514X.01.THUMBZZZ.jpg ,"My Antonia by Willa Cather is a nostalgic novel portraying the pioneering spirit and challenges of immigrant life on the American frontier through the eyes of a young boy and his strong, vibrant friend Antonia.",20,20
451206673, Pen Pals , Olivia Goldsmith , http://images.amazon.com/images/P/0451206673.01.THUMBZZZ.jpg ,"Pen Pals by Olivia Goldsmith explores the lives of two women connected through letters, revealing their secrets, struggles, and the power of friendship across distances.",20,20
330332775, Bridget Jones's Diary , Helen Fielding , http://images.amazon.com/images/P/0330332775.01.THUMBZZZ.jpg ,"Bridget Jones's Diary by Helen Fielding is a humorous novel following a single woman in London as she navigates love, career, and self-improvement through diary entries.",20,20
486284735, Pride and Prejudice (Dover Thrift Editions) , Jane Austen , http://images.amazon.com/images/P/0486284735.01.THUMBZZZ.jpg ,"Pride and Prejudice by Jane Austen is a classic novel exploring themes of love, class, and social misunderstandings through the story of Elizabeth Bennet and Mr. Darcy in 19th century England.",20,20
671021745, EYE ON CRIME: HARDY BOYS #153 , Franklin W. Dixon , http://images.amazon.com/images/P/0671021745.01.THUMBZZZ.jpg ,"EYE ON CRIME: HARDY BOYS #153 by Franklin W. Dixon follows the Hardy Boys as they investigate a series of mysterious crimes, using their detective skills to uncover the truth and bring the culprits to justice.",20,20
671047612, Skin And Bones , Franklin W. Dixon , http://images.amazon.com/images/P/0671047612.01.THUMBZZZ.jpg ,Description not available,20,20
671504282," LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The) ", Franklin W. Dixon , http://images.amazon.com/images/P/0671504282.01.THUMBZZZ.jpg ,"In Law of the Jungle, the Hardy Boys investigate mysterious happenings in a wildlife preserve, uncovering secrets that challenge their skills and bravery.",20,20
399138684, The Cat Who Came to Breakfast (Cat Who... (Hardcover)) , Lilian Jackson Braun , http://images.amazon.com/images/P/0399138684.01.THUMBZZZ.jpg ,The Cat Who Came to Breakfast by Lilian Jackson Braun is a cozy mystery featuring journalist Jim Qwilleran and his clever Siamese cats solving a puzzling case in their small town.,20,20
785263292," If Singleness Is a Gift, What's the Return Policy? ", Holly Virden , http://images.amazon.com/images/P/0785263292.01.THUMBZZZ.jpg ,"If Singleness Is a Gift, What's the Return Policy? by Holly Virden explores the challenges and blessings of single life, offering encouragement and a fresh perspective for those navigating singleness with grace and hope.",20,20
830714014, Always Daddy's Girl: Understanding Your Father's Impact on Who You Are , H. Norman Wright , http://images.amazon.com/images/P/0830714014.01.THUMBZZZ.jpg ,"Always Daddy's Girl by H. Norman Wright explores the deep influence a father's presence or absence has on a daughter's emotional development and identity, helping women understand and heal from their childhood experiences.",20,20
345354931, Night Mare (Xanth Novels (Paperback)) , Piers Anthony , http://images.amazon.com/images/P/0345354931.01.THUMBZZZ.jpg ,"Night Mare by Piers Anthony is a fantasy novel set in the magical land of Xanth, where a young man embarks on a quest to find and confront the source of mysterious nightmares affecting the kingdom.",20,20
553278223, The Martian Chronicles , RAY BRADBURY , http://images.amazon.com/images/P/0553278223.01.THUMBZZZ.jpg ,"The Martian Chronicles by Ray Bradbury is a collection of interconnected stories exploring humanity's colonization of Mars, highlighting the clash between settlers and native inhabitants, and reflecting on human nature and civilization.",20,20
3150000335, Kabale Und Liebe , Schiller , http://images.amazon.com/images/P/3150000335.01.THUMBZZZ.jpg ,"Kabale und Liebe by Schiller is a tragic drama exploring themes of love, social class conflict, and political intrigue through the doomed romance between a nobleman and a commoner's daughter.",20,20
3257203659, Der illustrierte Mann. ErzÃ?Â¤hlungen. , Ray Bradbury , http://images.amazon.com/images/P/3257203659.01.THUMBZZZ.jpg ,"Der illustrierte Mann ist eine Sammlung von Kurzgeschichten von Ray Bradbury, die durch die Tätowierungen eines Mannes miteinander verbunden sind. Die Geschichten erforschen Zukunft, Technik und menschliche Natur.",20,20
3257207522, Der KÃ?Â¶nig in Gelb. , Raymond Chandler , http://images.amazon.com/images/P/3257207522.01.THUMBZZZ.jpg ,Description not available,20,20
3257208626, Fahrenheit 451 , Ray Bradbury , http://images.amazon.com/images/P/3257208626.01.THUMBZZZ.jpg ,"Fahrenheit 451 by Ray Bradbury is a dystopian novel about a society where books are banned and  firemen  burn any that are found. It explores themes of censorship, knowledge, and freedom of thought.",20,20
3257208634, Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen. , Ray Bradbury , http://images.amazon.com/images/P/3257208634.01.THUMBZZZ.jpg ,"Die Mars-Chroniken von Ray Bradbury erzählen in einer Sammlung von Kurzgeschichten die Besiedlung und kulturellen Veränderungen des Mars durch Menschen, beleuchten Konflikte und die Begegnung mit der einheimischen Bevölkerung.",20,20
3257208669, Das BÃ?Â¶se kommt auf leisen Sohlen. , Ray Bradbury , http://images.amazon.com/images/P/3257208669.01.THUMBZZZ.jpg ,Description not available,20,20
3257210450, LÃ?Â¶wenzahnwein. Roman. , Ray Bradbury , http://images.amazon.com/images/P/3257210450.01.THUMBZZZ.jpg ,Description not available,20,20
3257212054, Das Kind von morgen. ErzÃ?Â¤hlungen. , Ray Bradbury , http://images.amazon.com/images/P/3257212054.01.THUMBZZZ.jpg ,Description not available,20,20
3257212429, Die Mechanismen der Freude. ErzÃ?Â¤hlungen. , Ray Bradbury , http://images.amazon.com/images/P/3257212429.01.THUMBZZZ.jpg ,Description not available,20,20
3257214154, Familientreffen. ErzÃ?Â¤hlungen. , Ray Bradbury , http://images.amazon.com/images/P/3257214154.01.THUMBZZZ.jpg ,Description not available,20,20
3257216416, Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen. , Ray Bradbury , http://images.amazon.com/images/P/3257216416.01.THUMBZZZ.jpg ,Description not available,20,20
3257233051, Veronika Deschliesst Zu Sterben / Vernika Decides to Die , Paolo Coelho , http://images.amazon.com/images/P/3257233051.01.THUMBZZZ.jpg ,"Veronika Deschliesst Zu Sterben by Paolo Coelho explores a young woman's journey after a suicide attempt, revealing deeper insights into life, sanity, and the true meaning of happiness.",20,20
 342311360X , Die Liebe in Den Zelten , Gabriel Garcia Marquez , http://images.amazon.com/images/P/342311360X.01.THUMBZZZ.jpg ,Description not available,20,20
3423116714, Die Klone der Joanna May. Roman. , Fay Weldon , http://images.amazon.com/images/P/3423116714.01.THUMBZZZ.jpg ,Description not available,20,20
3423241489, Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau. , Arabella Weir , http://images.amazon.com/images/P/3423241489.01.THUMBZZZ.jpg ,Description not available,20,20
3453212150, Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole. , Sue Townsend , http://images.amazon.com/images/P/3453212150.01.THUMBZZZ.jpg ,"Die Cappuccino-Jahre erzählt aus dem Tagebuch des Adrian Mole von seinen Erfahrungen und Herausforderungen im jungen Erwachsenenalter, durchzogen von Humor und Alltagssituationen in den 1990er Jahren.",20,20
3492045642, QuerschÃ?Â¼sse - Downsize This! , Michael Moore , http://images.amazon.com/images/P/3492045642.01.THUMBZZZ.jpg ,Description not available,20,20
3498020862, Die Korrekturen. , Jonathan Franzen , http://images.amazon.com/images/P/3498020862.01.THUMBZZZ.jpg ,"Die Korrekturen erzählt die Geschichte der dysfunktionalen Familie Lambert und ihre Versuche, persönliche und familiäre Herausforderungen zu bewältigen. Der Roman thematisiert moderne Gesellschaft, Krankheit und Beziehungen.",20,20
3499110695, Neun ErzÃ?Â¤hlungen. , Jerome D. Salinger , http://images.amazon.com/images/P/3499110695.01.THUMBZZZ.jpg ,"Neun Erzählungen by Jerome D. Salinger is a collection of nine short stories exploring complex characters and poignant moments of human experience, highlighting themes of innocence, loss, and connection.",20,20
3499151502," Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt. ", Jerome D. Salinger , http://images.amazon.com/images/P/3499151502.01.THUMBZZZ.jpg ,Description not available,20,20
3518111000," Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100). ", James Joyce , http://images.amazon.com/images/P/3518111000.01.THUMBZZZ.jpg ,"Ulysses by James Joyce follows a day in the life of Leopold Bloom in Dublin, exploring themes of identity, consciousness, and modernism through stream-of-consciousness narration and rich literary allusions.",20,20
3548254268, Eine ganz normale AffÃ?Â¤re. , Joanna Trollope , http://images.amazon.com/images/P/3548254268.01.THUMBZZZ.jpg ,Description not available,20,20
